"combos","SND","SFD","overlap","differential","feasibility","pair_to_all","LUI"
"Fes_pra.Ant_syl.Pla_med",0.842303324087401,41.3141319710394,0.844,-0.032,1,1,1.75
"Fes_pra.Ant_syl.Thy_pul",0.81972469308582,26.9421953410386,0.801,-0.0449999999999999,1,1,1.75
"Fes_pra.Ant_syl.Lol_mul",1.20461480219549,53.6710114945691,0.931,0.0589999999999999,1,1,1.75
"Fes_pra.Ant_syl.Ran_bul",0.823595794368265,42.1017967884826,0.809,-0.0549999999999999,1,1,1.75
"Fes_pra.Ant_syl.Tri_dub",0.88084143657192,30.8123187346493,0.855,-0.038,1,1,1.75
"Fes_pra.Ant_syl.Med_lup",0.964141982901728,34.0411320177806,0.9,0.033,1,1,1.75
"Fes_pra.Gal_mol.Hel_pub",1.07359390534647,22.8236269069885,0.931,0.0479999999999999,1,1,1.75
"Fes_pra.Gal_mol.Car_hir",1.51553237073453,73.9695020623704,0.907,0,1,1,1.75
"Fes_pra.Gal_mol.Bra_pin",0.758765662098841,22.0934267431179,0.631,0.0599999999999999,1,1,1.75
"Fes_pra.Gal_mol.Pha_aru",0.992919980081026,29.1406541915823,0.922,-0.0169999999999999,1,1,1.75
"Fes_pra.Gal_mol.Fes_ovi",1.28658156630081,21.6160256380297,0.987,0.013,1,1,1.75
"Fes_pra.Gal_mol.Rum_ace",1.10012061307141,22.4381015037456,0.919,0.0589999999999999,1,1,1.75
"Fes_pra.Gal_mol.Des_ces",0.607489128316764,18.1364079069646,0.549,0.0639999999999999,1,1,1.75
"Fes_pra.Gal_mol.Agr_sto",1.06042884255601,29.9733273127414,0.957,0.001,1,1,1.75
"Fes_pra.Gal_mol.Cer_hol",1.16243149914364,42.0018816746809,0.999,0,1,1,1.75
"Fes_pra.Gal_mol.Pla_med",0.933919636544805,40.0488606307075,0.863,0.044,1,1,1.75
"Fes_pra.Gal_mol.Thy_pul",0.742054723704061,30.4214425778211,0.69,0.045,1,1,1.75
"Fes_pra.Gal_mol.Lol_mul",1.31557995577412,53.764604907362,0.987,0,1,1,1.75
"Fes_pra.Gal_mol.Ran_bul",0.821956842616455,42.5532936348502,0.793,0.0409999999999999,1,1,1.75
"Fes_pra.Gal_mol.Tri_dub",1.01583848227759,27.5646493226801,0.894,0.038,1,1,1.75
"Fes_pra.Gal_mol.Med_lup",1.09004398433622,30.9940703408185,0.951,0.002,1,1,1.75
"Fes_pra.Hel_pub.Car_hir",1.37663825538783,46.0421855493677,0.779,0.0269999999999999,1,1,1.75
"Fes_pra.Hel_pub.Bra_pin",0.54855393913161,13.5810655483308,0.549,-0.0389999999999999,1,1,1.75
"Fes_pra.Hel_pub.Fes_ovi",0.832553642843724,11.0261343856231,0.822,-0.00600000000000001,1,1,1.75
"Fes_pra.Hel_pub.Rum_ace",0.871973356984875,4.96939711690301,0.872,-0.032,1,1,1.75
"Fes_pra.Hel_pub.Des_ces",0.539675332544233,7.12824294233043,0.508,-0.051,1,1,1.75
"Fes_pra.Hel_pub.Agr_sto",0.931366562104976,20.0857603450569,0.877,0.032,1,1,1.75
"Fes_pra.Hel_pub.Cer_hol",0.994429401657702,27.0581930982718,0.935,0.0309999999999999,1,1,1.75
"Fes_pra.Hel_pub.Pla_med",0.871019528743046,28.081323455036,0.81,-0.037,1,1,1.75
"Fes_pra.Hel_pub.Thy_pul",0.728315063096583,7.80272476496746,0.687,-0.04,1,1,1.75
"Fes_pra.Hel_pub.Ran_bul",0.700820222970064,27.6488878127967,0.679,-0.0379999999999999,1,1,1.75
"Fes_pra.Hel_pub.Tri_dub",0.854666728233803,12.0447317064701,0.869,-0.039,1,1,1.75
"Fes_pra.Hel_pub.Med_lup",1.02505400510523,10.4579605372987,0.925,0.0389999999999999,1,1,1.75
"Fes_pra.Car_hir.Pha_aru",2.44463981598979,49.1345548019146,0.981,0.018,1,1,1.75
"Fes_pra.Car_hir.Rum_ace",1.52002592009268,41.8777555588137,0.837,0.038,1,1,1.75
"Fes_pra.Car_hir.Des_ces",1.40531551644752,21.9203661287774,0.52,0.385,1,1,1.75
"Fes_pra.Car_hir.Agr_sto",1.53518448415577,34.4904683913885,0.896,0.00700000000000001,1,1,1.75
"Fes_pra.Car_hir.Cer_hol",1.61486805089326,75.1923180107679,0.886,0.004,1,1,1.75
"Fes_pra.Car_hir.Pla_med",1.62681733089285,68.1564453240955,0.9,0.073,1,1,1.75
"Fes_pra.Car_hir.Lol_mul",1.08785367013031,90.0357830016759,0.613,0.016,1,1,1.75
"Fes_pra.Car_hir.Tri_dub",1.41819382359754,53.3296470868735,0.804,0.025,1,1,1.75
"Fes_pra.Car_hir.Med_lup",1.52074188349296,56.0182073951681,0.89,0,1,1,1.75
"Fes_pra.Bra_pin.Fes_ovi",1.0137484276992,27.6600601488229,0.583,0.0740000000000001,1,1,1.75
"Fes_pra.Bra_pin.Rum_ace",0.554808051148946,14.8468235421993,0.532,-0.0389999999999999,1,1,1.75
"Fes_pra.Bra_pin.Des_ces",0.318313773842106,14.3491954126617,0.335,-0.111,1,1,1.75
"Fes_pra.Bra_pin.Agr_sto",0.709344879899892,33.7069507999792,0.654,0.0459999999999999,1,1,1.75
"Fes_pra.Bra_pin.Cer_hol",0.681471833578779,26.1686697273997,0.65,0.0379999999999999,1,1,1.75
"Fes_pra.Bra_pin.Pla_med",0.764331482228857,6.8190282221675,0.475,-0.154,1,1,1.75
"Fes_pra.Bra_pin.Thy_pul",0.581105357207578,4.2286114745006,0.364,-0.192,1,1,1.75
"Fes_pra.Bra_pin.Ran_bul",0.495991495871682,30.2328295280863,0.501,-0.0590000000000001,1,1,1.75
"Fes_pra.Bra_pin.Tri_dub",0.571586608622262,13.9677195940499,0.554,-0.0399999999999999,1,1,1.75
"Fes_pra.Bra_pin.Med_lup",0.650725071507137,15.5882411706829,0.606,0.028,1,1,1.75
"Fes_pra.Pha_aru.Rum_ace",0.893448363532268,10.3142309511344,0.872,-0.01,1,1,1.75
"Fes_pra.Pha_aru.Des_ces",0.55564359423492,3.66038554341496,0.566,0.017,1,1,1.75
"Fes_pra.Pha_aru.Agr_sto",1.07924905327324,25.1094120793034,0.974,-0.001,1,1,1.75
"Fes_pra.Pha_aru.Cer_hol",1.01384325658254,30.6954107737549,0.958,-0.00800000000000001,1,1,1.75
"Fes_pra.Pha_aru.Med_lup",1.03097327807521,16.3547847733638,0.962,-0.00800000000000001,1,1,1.75
"Fes_pra.Fes_ovi.Rum_ace",0.914036866788242,8.4071032952442,0.916,-0.00800000000000001,1,1,1.75
"Fes_pra.Fes_ovi.Des_ces",0.573472211302559,4.76234301828202,0.553,-0.0089999999999999,1,1,1.75
"Fes_pra.Fes_ovi.Agr_sto",0.962810509779377,19.6598264356051,0.916,-0.001,1,1,1.75
"Fes_pra.Fes_ovi.Cer_hol",0.985102787887699,30.5748643966403,0.932,-0.00599999999999989,1,1,1.75
"Fes_pra.Fes_ovi.Pla_med",0.915584172567222,25.1573287876575,0.817,-0.00900000000000001,1,1,1.75
"Fes_pra.Fes_ovi.Thy_pul",0.538394819534798,17.5476860424947,0.52,-0.005,1,1,1.75
"Fes_pra.Fes_ovi.Lol_mul",1.13676057873316,40.2781867429953,0.898,0.003,1,1,1.75
"Fes_pra.Fes_ovi.Ran_bul",0.742966977565841,29.9467632888349,0.736,-0.00800000000000001,1,1,1.75
"Fes_pra.Fes_ovi.Tri_dub",0.914839511232975,13.8096364182682,0.873,0.001,1,1,1.75
"Fes_pra.Fes_ovi.Med_lup",1.00142785037707,15.6114967379526,0.953,0.004,1,1,1.75
"Fes_pra.Rum_ace.Des_ces",0.512770268774633,8.19078735737528,0.502,-0.045,1,1,1.75
"Fes_pra.Rum_ace.Agr_sto",0.932723150277114,17.3476037216697,0.886,0.026,1,1,1.75
"Fes_pra.Rum_ace.Cer_hol",0.907336897317991,26.2682052081603,0.863,0.024,1,1,1.75
"Fes_pra.Rum_ace.Pla_med",0.825013790414203,26.1265689367137,0.819,-0.05,1,1,1.75
"Fes_pra.Rum_ace.Thy_pul",0.781845220221301,8.90515685555134,0.782,-0.0539999999999999,1,1,1.75
"Fes_pra.Rum_ace.Lol_mul",1.16844347734669,33.3299855816197,0.902,0.0589999999999999,1,1,1.75
"Fes_pra.Rum_ace.Ran_bul",0.847297528774155,27.2206123064785,0.799,-0.0569999999999999,1,1,1.75
"Fes_pra.Rum_ace.Tri_dub",0.862276491415952,11.373175604386,0.857,-0.044,1,1,1.75
"Fes_pra.Rum_ace.Med_lup",0.95262486805951,10.91239422981,0.892,0.028,1,1,1.75
"Fes_pra.Des_ces.Agr_sto",0.618441539886746,27.0364394039336,0.583,0.02,1,1,1.75
"Fes_pra.Des_ces.Cer_hol",0.656025175814044,16.7926707906581,0.549,0.0569999999999999,1,1,1.75
"Fes_pra.Des_ces.Pla_med",0.500540690874271,21.5131253574281,0.521,-0.0439999999999999,1,1,1.75
"Fes_pra.Des_ces.Thy_pul",0.455525972034922,6.64398057015755,0.453,-0.075,1,1,1.75
"Fes_pra.Des_ces.Lol_mul",0.719508514032384,27.5081167106512,0.532,0.165,1,1,1.75
"Fes_pra.Des_ces.Ran_bul",0.469363538963187,24.7332106760025,0.472,-0.0770000000000001,1,1,1.75
"Fes_pra.Des_ces.Tri_dub",0.518686619074756,6.72137325558447,0.504,-0.033,1,1,1.75
"Fes_pra.Des_ces.Med_lup",0.614477011992827,2.53519973393637,0.541,0.0429999999999999,1,1,1.75
"Fes_pra.Agr_sto.Cer_hol",1.10742875249819,34.4964608447056,0.994,-0.002,1,1,1.75
"Fes_pra.Agr_sto.Pla_med",0.930335094975358,33.4952966199693,0.891,0.022,1,1,1.75
"Fes_pra.Agr_sto.Thy_pul",0.855748696913921,23.5355572884034,0.829,0.035,1,1,1.75
"Fes_pra.Agr_sto.Lol_mul",1.36484751810861,35.8649409775327,0.998,0.002,1,1,1.75
"Fes_pra.Agr_sto.Ran_bul",0.989184233301295,39.5768810773715,0.862,0.046,1,1,1.75
"Fes_pra.Agr_sto.Tri_dub",0.960443374677128,24.604889439054,0.925,0.0199999999999999,1,1,1.75
"Fes_pra.Agr_sto.Med_lup",1.06109661516614,19.6354616239613,0.964,0.002,1,1,1.75
"Fes_pra.Cer_hol.Pla_med",0.951151197647749,40.9048072174841,0.911,0.0309999999999999,1,1,1.75
"Fes_pra.Cer_hol.Thy_pul",0.86870650910664,27.1908595643376,0.821,0.041,1,1,1.75
"Fes_pra.Cer_hol.Lol_mul",1.20318412994942,55.941393608356,0.93,0.001,1,1,1.75
"Fes_pra.Cer_hol.Ran_bul",0.923825532585271,42.0609338597962,0.856,0.033,1,1,1.75
"Fes_pra.Cer_hol.Tri_dub",1.04273008246384,29.8708421395603,0.947,0.029,1,1,1.75
"Fes_pra.Cer_hol.Med_lup",1.12399768048725,32.5217302797075,0.996,0.002,1,1,1.75
"Fes_pra.Pla_med.Thy_pul",0.613692144294925,34.3087866042789,0.608,-0.03,0,0.666666666666667,1.75
"Fes_pra.Pla_med.Lol_mul",1.13059091782566,50.9367849993817,0.854,0.09,1,1,1.75
"Fes_pra.Pla_med.Ran_bul",0.812173727272486,38.7716531688009,0.764,-0.0679999999999999,1,1,1.75
"Fes_pra.Pla_med.Tri_dub",0.821777514833935,29.3487666472509,0.827,-0.049,1,1,1.75
"Fes_pra.Pla_med.Med_lup",1.09797812893857,30.9115664395671,0.917,0.0589999999999999,1,1,1.75
"Fes_pra.Thy_pul.Ran_bul",0.737996661619017,29.9026636749131,0.7,-0.0760000000000001,1,1,1.75
"Fes_pra.Thy_pul.Tri_dub",0.757881184624319,12.3552612936191,0.756,-0.042,1,1,1.75
"Fes_pra.Thy_pul.Med_lup",0.945511256988451,12.1048689811262,0.821,0.049,1,1,1.75
"Fes_pra.Lol_mul.Ran_bul",1.12026268196839,51.5533000903391,0.852,0.11,1,1,1.75
"Fes_pra.Lol_mul.Tri_dub",1.16584610674438,39.5409461659161,0.914,0.0399999999999999,1,1,1.75
"Fes_pra.Lol_mul.Med_lup",1.29412945052139,42.2260242338318,0.97,0.003,1,1,1.75
"Fes_pra.Ran_bul.Tri_dub",0.763450302715033,30.8009175048226,0.771,-0.0419999999999999,1,1,1.75
"Fes_pra.Ran_bul.Med_lup",1.30425655950293,33.825452491902,0.865,0.086,1,1,1.75
"Fes_pra.Tri_dub.Med_lup",1.01431591231757,15.8372704970165,0.922,0.0419999999999999,1,1,1.75
"Tri_pra.Ran_rep.Bro_ere",0.87902589509644,28.1400731828805,0.861,-0.012,1,1,1.75
"Tri_pra.Ran_rep.Bro_hor",0.790590938217775,24.4995441142587,0.803,-0.0389999999999999,1,1,1.75
"Tri_pra.Ran_rep.Pla_lan",0.849252969785131,27.089750911287,0.827,-0.027,1,1,1.75
"Tri_pra.Ran_rep.Ach_mil",0.854407188891124,41.7679402764054,0.861,-0.023,0,0.666666666666667,1.75
"Tri_pra.Ran_rep.Ant_syl",0.798941187099316,38.3121653444988,0.755,-0.037,1,1,1.75
"Tri_pra.Ran_rep.Gal_mol",0.947996320309561,39.1966080116514,0.912,0.02,1,1,1.75
"Tri_pra.Ran_rep.Hel_pub",0.858948686600895,33.1401206939608,0.844,-0.016,1,1,1.75
"Tri_pra.Ran_rep.Car_hir",0.397320790127419,18.6241742320181,0.346,-0.084,1,1,1.75
"Tri_pra.Ran_rep.Bra_pin",0.767579624334693,36.881986864814,0.774,-0.0519999999999999,1,1,1.75
"Tri_pra.Ran_rep.Fes_ovi",0.864045982257438,35.9986077635411,0.86,-0.00900000000000001,1,1,1.75
"Tri_pra.Ran_rep.Rum_ace",0.857696176999535,30.2987765954266,0.816,-0.049,1,1,1.75
"Tri_pra.Ran_rep.Des_ces",0.953612253095783,33.3232192123142,0.902,-0.00800000000000001,1,1,1.75
"Tri_pra.Ran_rep.Agr_sto",0.916800590152786,24.8856769711457,0.885,-0.01,1,1,1.75
"Tri_pra.Ran_rep.Cer_hol",0.66410812720729,35.4245804746013,0.649,-0.0559999999999999,1,1,1.75
"Tri_pra.Ran_rep.Pla_med",1.11595809194564,48.8344324451579,0.889,0.0369999999999999,1,1,1.75
"Tri_pra.Ran_rep.Thy_pul",0.78789043990618,30.872055796951,0.759,-0.0459999999999999,1,1,1.75
"Tri_pra.Ran_rep.Lol_mul",1.07007118414993,33.9171768781825,0.863,-0.045,1,1,1.75
"Tri_pra.Ran_rep.Ran_bul",0.91560289752075,47.0195721917956,0.82,0.039,0,0.666666666666667,1.75
"Tri_pra.Ran_rep.Tri_dub",0.871888375778992,35.8810588413702,0.853,-0.046,1,1,1.75
"Tri_pra.Ran_rep.Med_lup",0.851865374279339,34.3437165934213,0.831,-0.031,1,1,1.75
"Tri_pra.Bro_ere.Bro_hor",0.881993195395278,21.9646906979167,0.895,-0.023,1,1,1.75
"Tri_pra.Bro_ere.Pla_lan",0.953544196499955,24.1648205445367,0.924,-0.0129999999999999,1,1,1.75
"Tri_pra.Bro_ere.Ach_mil",0.938636650906508,40.3384785064784,0.923,-0.0109999999999999,0,0.666666666666667,1.75
"Tri_pra.Bro_ere.Ant_syl",0.890813902579949,36.3087492893908,0.878,-0.004,1,1,1.75
"Tri_pra.Bro_ere.Gal_mol",1.0526836799247,37.698941756094,0.956,0.025,1,1,1.75
"Tri_pra.Bro_ere.Hel_pub",1.14250575600927,25.7851390958803,0.929,-0.0189999999999999,1,1,1.75
"Tri_pra.Bro_ere.Bra_pin",1.27474772711816,28.6253931035762,0.835,-0.037,1,1,1.75
"Tri_pra.Bro_ere.Fes_ovi",1.21642374689955,30.3157353435953,0.942,-0.02,1,1,1.75
"Tri_pra.Bro_ere.Rum_ace",0.888738151788814,29.7304241393166,0.872,-0.013,1,1,1.75
"Tri_pra.Bro_ere.Des_ces",0.976911944373294,33.4433822522777,0.95,-0.013,1,1,1.75
"Tri_pra.Bro_ere.Cer_hol",0.760180896445636,32.8664580695365,0.766,-0.016,1,1,1.75
"Tri_pra.Bro_ere.Pla_med",1.42131830183276,45.8634011912887,0.981,0.018,1,1,1.75
"Tri_pra.Bro_ere.Thy_pul",0.840403754320609,29.9575389030359,0.822,-0.02,1,1,1.75
"Tri_pra.Bro_ere.Lol_mul",0.954858798647027,37.9245538120648,0.928,0.004,1,1,1.75
"Tri_pra.Bro_ere.Ran_bul",1.38832306601251,41.6609779243254,0.982,0.015,1,0.666666666666667,1.75
"Tri_pra.Bro_ere.Tri_dub",0.934273318185393,34.5375235287083,0.916,-0.00700000000000001,1,1,1.75
"Tri_pra.Bro_ere.Med_lup",0.903653400717552,33.0910720338588,0.884,-0.016,1,1,1.75
"Tri_pra.Bro_hor.Pla_lan",0.936766503477291,19.1271672063003,0.88,0.003,1,1,1.75
"Tri_pra.Bro_hor.Ach_mil",0.898630960818442,36.6709353653709,0.855,0.002,0,0.666666666666667,1.75
"Tri_pra.Bro_hor.Ant_syl",0.795936263245629,32.5186863521319,0.765,-0.0559999999999999,1,1,1.75
"Tri_pra.Bro_hor.Gal_mol",0.996538961805176,33.5792869983701,0.918,0.0439999999999999,1,1,1.75
"Tri_pra.Bro_hor.Hel_pub",0.843095676224613,27.6697112050591,0.832,-0.032,1,1,1.75
"Tri_pra.Bro_hor.Car_hir",0.328420796700359,17.3290008841321,0.313,-0.018,1,1,1.75
"Tri_pra.Bro_hor.Bra_pin",0.785278358041061,31.4814900330288,0.777,-0.0529999999999999,1,1,1.75
"Tri_pra.Bro_hor.Fes_ovi",0.877506566118668,30.4426547556197,0.879,-0.028,1,1,1.75
"Tri_pra.Bro_hor.Rum_ace",0.835906047701997,25.8021050460932,0.84,-0.031,1,1,1.75
"Tri_pra.Bro_hor.Des_ces",0.744801113638155,30.5959869306422,0.743,-0.044,1,1,1.75
"Tri_pra.Bro_hor.Agr_sto",0.873642787681955,19.2748464618792,0.874,-0.029,1,1,1.75
"Tri_pra.Bro_hor.Cer_hol",0.793961338617606,28.6757953648609,0.766,0.002,1,1,1.75
"Tri_pra.Bro_hor.Pla_med",0.986114650397361,42.5545715421585,0.755,-0.0429999999999999,1,1,1.75
"Tri_pra.Bro_hor.Thy_pul",0.697505348467513,26.9892159851809,0.703,-0.041,1,1,1.75
"Tri_pra.Bro_hor.Lol_mul",0.856351546032012,34.1508558689345,0.838,-0.037,1,1,1.75
"Tri_pra.Bro_hor.Ran_bul",1.12864198817991,40.540205930945,0.918,0.0589999999999999,1,0.666666666666667,1.75
"Tri_pra.Bro_hor.Tri_dub",0.852603204428994,30.9691642738276,0.865,-0.033,1,1,1.75
"Tri_pra.Bro_hor.Med_lup",0.888858623717878,28.7831463172156,0.863,-0.01,1,1,1.75
"Tri_pra.Pla_lan.Ach_mil",0.970854447755248,37.5363567549928,0.922,0.0079999999999999,1,0.666666666666667,1.75
"Tri_pra.Pla_lan.Ant_syl",0.865224432504883,35.7012716066914,0.824,-0.014,1,1,1.75
"Tri_pra.Pla_lan.Gal_mol",1.01565308991298,35.7058216964332,0.943,0.00900000000000001,1,1,1.75
"Tri_pra.Pla_lan.Hel_pub",0.926978144705466,30.3809936595869,0.879,-0.005,1,1,1.75
"Tri_pra.Pla_lan.Car_hir",0.356990829218097,20.0506174972663,0.318,-0.015,1,1,1.75
"Tri_pra.Pla_lan.Bra_pin",1.11395714651742,30.959310448011,0.815,-0.0630000000000001,1,1,1.75
"Tri_pra.Pla_lan.Fes_ovi",0.920736013525495,33.1187581551175,0.884,0.012,1,1,1.75
"Tri_pra.Pla_lan.Rum_ace",0.982912107062921,26.0805957691276,0.869,-0.036,1,1,1.75
"Tri_pra.Pla_lan.Des_ces",0.936772460790625,32.482268706058,0.923,-0.0219999999999999,1,1,1.75
"Tri_pra.Pla_lan.Agr_sto",0.879462815383583,22.74507034113,0.852,-0.012,1,1,1.75
"Tri_pra.Pla_lan.Cer_hol",0.791015800539104,31.3423129048206,0.797,-0.0299999999999999,1,1,1.75
"Tri_pra.Pla_lan.Pla_med",1.09348389652736,46.5648908531134,0.847,0.0650000000000001,1,1,1.75
"Tri_pra.Pla_lan.Thy_pul",0.648370857118535,31.2135028785601,0.629,-0.029,1,1,1.75
"Tri_pra.Pla_lan.Lol_mul",0.968380971013245,36.7061231264664,0.89,-0.015,1,1,1.75
"Tri_pra.Pla_lan.Ran_bul",1.04374099434506,43.513506578759,0.908,0.0529999999999999,1,0.666666666666667,1.75
"Tri_pra.Pla_lan.Tri_dub",0.979313732438006,31.9705858838633,0.9,-0.00900000000000001,1,1,1.75
"Tri_pra.Pla_lan.Med_lup",0.893090019536206,31.8887691157431,0.869,-0.018,1,1,1.75
"Tri_pra.Ach_mil.Ant_syl",0.842639760896877,49.5512259505879,0.822,-0.018,0,0.666666666666667,1.75
"Tri_pra.Ach_mil.Gal_mol",0.906288831316192,52.411839540016,0.852,0.00600000000000001,0,0.666666666666667,1.75
"Tri_pra.Ach_mil.Hel_pub",0.942532943845064,43.7327890313312,0.898,0.00900000000000001,0,0.666666666666667,1.75
"Tri_pra.Ach_mil.Car_hir",0.413019186793544,32.2938117146575,0.389,-0.001,0,0.666666666666667,1.75
"Tri_pra.Ach_mil.Bra_pin",0.749180818153103,49.6221026353631,0.748,-0.034,0,0.666666666666667,1.75
"Tri_pra.Ach_mil.Fes_ovi",0.894402895023667,48.2092610680587,0.898,-0.016,0,0.666666666666667,1.75
"Tri_pra.Ach_mil.Rum_ace",0.829127248508409,44.1882854230162,0.821,-0.039,0,0.333333333333333,1.75
"Tri_pra.Ach_mil.Des_ces",0.856189052806603,48.4855239662697,0.883,-0.023,0,0.666666666666667,1.75
"Tri_pra.Ach_mil.Agr_sto",0.888670096780159,38.7545102248013,0.889,-0.03,0,0.666666666666667,1.75
"Tri_pra.Ach_mil.Cer_hol",0.788012289788129,44.5712151073871,0.761,-0.029,0,0.666666666666667,1.75
"Tri_pra.Ach_mil.Pla_med",1.34208739620803,58.4102348333817,0.946,0.051,1,0.666666666666667,1.75
"Tri_pra.Ach_mil.Thy_pul",0.782503534836913,43.583575996857,0.795,-0.0249999999999999,0,0.666666666666667,1.75
"Tri_pra.Ach_mil.Lol_mul",1.00629726956474,48.3632490106334,0.923,-0.0209999999999999,0,0.666666666666667,1.75
"Tri_pra.Ach_mil.Ran_bul",1.2177022616944,53.7794409696471,0.941,0.037,0,0.333333333333333,1.75
"Tri_pra.Ach_mil.Tri_dub",0.955603205779056,45.7078206572328,0.888,-0.012,1,0.666666666666667,1.75
"Tri_pra.Ach_mil.Med_lup",0.942729901739518,44.7296884361848,0.93,0.00700000000000001,0,0.666666666666667,1.75
"Tri_pra.Ant_syl.Gal_mol",0.90849814813103,47.9974932819188,0.839,0.05,1,1,1.75
"Tri_pra.Ant_syl.Hel_pub",0.927171344399676,38.9690294976268,0.823,-0.027,1,1,1.75
"Tri_pra.Ant_syl.Car_hir",0.364000878718551,32.1852710028585,0.331,-0.047,1,1,1.75
"Tri_pra.Ant_syl.Bra_pin",0.798686625008022,43.8877349364043,0.783,-0.0289999999999999,1,1,1.75
"Tri_pra.Ant_syl.Fes_ovi",0.892158956588095,43.4318435833045,0.874,0.021,1,1,1.75
"Tri_pra.Ant_syl.Rum_ace",0.892576170282639,36.8318438328469,0.792,-0.0599999999999999,1,1,1.75
"Tri_pra.Ant_syl.Des_ces",0.869480542278886,43.6496237292579,0.854,0.001,1,1,1.75
"Tri_pra.Ant_syl.Agr_sto",0.881930371277378,34.189925259707,0.833,-0.012,1,1,1.75
"Tri_pra.Ant_syl.Cer_hol",0.820912178370502,38.3827730575372,0.741,-0.0690000000000001,1,1,1.75
"Tri_pra.Ant_syl.Pla_med",1.18032307513141,56.3894088774533,0.887,0.095,1,1,1.75
"Tri_pra.Ant_syl.Thy_pul",0.809854460880707,37.6824636680211,0.765,-0.0609999999999999,1,1,1.75
"Tri_pra.Ant_syl.Lol_mul",0.918264178771482,45.9094729322448,0.855,-0.026,1,1,1.75
"Tri_pra.Ant_syl.Ran_bul",1.0579635145343,52.74184698731,0.897,0.0479999999999999,0,0.666666666666667,1.75
"Tri_pra.Ant_syl.Tri_dub",0.889946807254179,42.9388852603174,0.838,-0.035,1,1,1.75
"Tri_pra.Ant_syl.Med_lup",0.862728963563142,42.1374332229371,0.842,-0.01,1,1,1.75
"Tri_pra.Gal_mol.Hel_pub",1.08945089469054,40.070345025089,0.963,0.00900000000000001,1,1,1.75
"Tri_pra.Gal_mol.Bra_pin",1.01528626021261,42.642977598822,0.883,0.011,1,1,1.75
"Tri_pra.Gal_mol.Fes_ovi",1.23489916383066,39.2227027090868,0.983,0.016,1,1,1.75
"Tri_pra.Gal_mol.Rum_ace",1.04923270155245,37.8517876156428,0.922,0.0259999999999999,1,1,1.75
"Tri_pra.Gal_mol.Des_ces",0.981519149476561,45.2981570100284,0.95,0.012,1,1,1.75
"Tri_pra.Gal_mol.Agr_sto",0.971691317604816,35.5813112114755,0.928,0.00199999999999989,1,1,1.75
"Tri_pra.Gal_mol.Cer_hol",0.899071195648756,41.3666429393313,0.819,0.01,1,1,1.75
"Tri_pra.Gal_mol.Pla_med",1.24446670855892,60.3176846125649,0.957,0.031,1,1,1.75
"Tri_pra.Gal_mol.Thy_pul",0.726267255163283,44.7613156615394,0.695,0.022,1,1,1.75
"Tri_pra.Gal_mol.Lol_mul",1.0285137420871,48.1166200211709,0.952,0.012,1,1,1.75
"Tri_pra.Gal_mol.Ran_bul",0.998993417590063,57.9214604879917,0.873,0.033,0,0.666666666666667,1.75
"Tri_pra.Gal_mol.Tri_dub",1.00301890570685,44.9344894521392,0.925,-0.00499999999999989,1,1,1.75
"Tri_pra.Gal_mol.Med_lup",0.969283260838883,43.9714234766048,0.923,0.0089999999999999,1,1,1.75
"Tri_pra.Hel_pub.Bra_pin",0.793361220881608,40.3502654354873,0.767,-0.032,1,1,1.75
"Tri_pra.Hel_pub.Fes_ovi",0.866310684123463,40.2457449497985,0.846,0.004,1,1,1.75
"Tri_pra.Hel_pub.Rum_ace",0.896781924392995,33.7174244868956,0.887,-0.032,1,1,1.75
"Tri_pra.Hel_pub.Des_ces",1.00917667705353,36.6216178701105,0.92,-0.0189999999999999,1,1,1.75
"Tri_pra.Hel_pub.Agr_sto",0.905381423536128,29.2195541586113,0.898,-0.001,1,1,1.75
"Tri_pra.Hel_pub.Cer_hol",0.813760020218379,35.8413642239603,0.791,-0.0399999999999999,1,1,1.75
"Tri_pra.Hel_pub.Pla_med",1.27634181999147,51.8622748918298,0.931,0.0539999999999999,1,1,1.75
"Tri_pra.Hel_pub.Thy_pul",0.763127743591415,35.7999283382146,0.707,-0.013,1,1,1.75
"Tri_pra.Hel_pub.Ran_bul",0.918492704627363,50.9638636203891,0.818,0.048,0,0.666666666666667,1.75
"Tri_pra.Hel_pub.Tri_dub",0.908222643543226,39.2873287142429,0.886,-0.019,1,1,1.75
"Tri_pra.Hel_pub.Med_lup",0.959374132568519,36.1405441796658,0.928,-0.0229999999999999,1,1,1.75
"Tri_pra.Car_hir.Fes_ovi",0.406565746624909,26.9620209609715,0.387,-0.00999999999999995,1,1,1.75
"Tri_pra.Car_hir.Des_ces",0.420173369431386,25.2332443623572,0.379,-0.022,1,1,1.75
"Tri_pra.Car_hir.Agr_sto",0.394975727492332,18.0839525286579,0.409,-0.00700000000000001,0,1,1.75
"Tri_pra.Car_hir.Cer_hol",0.330361771326614,27.5029406836133,0.325,-0.021,1,1,1.75
"Tri_pra.Car_hir.Lol_mul",0.338048434640425,37.4992157699691,0.314,0.00700000000000001,1,1,1.75
"Tri_pra.Car_hir.Ran_bul",0.496485386014494,35.4607351430088,0.411,0.067,0,0.666666666666667,1.75
"Tri_pra.Car_hir.Med_lup",0.388783300992686,26.1218753885387,0.377,-0.021,1,1,1.75
"Tri_pra.Bra_pin.Fes_ovi",1.39301695456472,26.8556726513209,0.811,0.022,1,1,1.75
